Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:04:20.710000,HAM,44,0 days 00:01:41.458000,1.0,1.0,,,,0 days 00:00:40.330000,0 days 00:00:33.690000,,0 days 01:03:47.156000,0 days 01:04:20.923000,211.0,185.0,201.0,297.0,False,MEDIUM,4.0,False,Mercedes,0 days 01:02:39.103000,,12,1.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,101.458
0 days 01:04:21.864000,VER,33,0 days 00:01:42.612000,1.0,1.0,,,,0 days 00:00:41.008000,0 days 00:00:33.498000,,0 days 01:03:48.439000,0 days 01:04:22.061000,207.0,181.0,204.0,289.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 01:02:39.103000,,12,2.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,102.612
0 days 01:04:23.373000,PER,11,0 days 00:01:44.121000,1.0,1.0,,,,0 days 00:00:41.606000,0 days 00:00:33.705000,,0 days 01:03:49.773000,0 days 01:04:23.574000,204.0,182.0,203.0,289.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 01:02:39.103000,,12,3.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,104.121
0 days 01:04:24.947000,LEC,16,0 days 00:01:45.695000,1.0,1.0,,,,0 days 00:00:41.929000,0 days 00:00:34.287000,,0 days 01:03:50.771000,0 days 01:04:25.143000,188.0,176.0,199.0,298.0,False,MEDIUM,4.0,False,Ferrari,0 days 01:02:39.103000,,12,4.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,105.695
0 days 01:04:26.071000,RIC,3,0 days 00:01:46.819000,1.0,1.0,,,,0 days 00:00:42.603000,0 days 00:00:34.434000,,0 days 01:03:51.680000,0 days 01:04:26.287000,194.0,178.0,202.0,308.0,False,MEDIUM,4.0,False,McLaren,0 days 01:02:39.103000,,12,5.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,106.819
0 days 01:04:26.826000,SAI,55,0 days 00:01:47.574000,1.0,1.0,,,,0 days 00:00:42.404000,0 days 00:00:35.394000,,0 days 01:03:51.561000,0 days 01:04:27.017000,198.0,172.0,204.0,298.0,False,SOFT,4.0,False,Ferrari,0 days 01:02:39.103000,,12,6.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,107.574
0 days 01:04:27.617000,NOR,4,0 days 00:01:48.365000,1.0,1.0,,,,0 days 00:00:42.129000,0 days 00:00:36.198000,,0 days 01:03:51.495000,0 days 01:04:27.818000,188.0,180.0,204.0,315.0,False,MEDIUM,4.0,False,McLaren,0 days 01:02:39.103000,,12,7.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,108.365
0 days 01:04:28.060000,TSU,22,0 days 00:01:48.808000,1.0,1.0,,,,0 days 00:00:42.295000,0 days 00:00:35.740000,,0 days 01:03:52.369000,0 days 01:04:28.250000,190.0,179.0,204.0,312.0,False,SOFT,4.0,False,AlphaTauri,0 days 01:02:39.103000,,12,8.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,108.808
0 days 01:04:28.324000,BOT,77,0 days 00:01:49.072000,1.0,1.0,,,,0 days 00:00:42.386000,0 days 00:00:35.654000,,0 days 01:03:52.781000,0 days 01:04:28.522000,186.0,180.0,208.0,311.0,False,MEDIUM,4.0,False,Mercedes,0 days 01:02:39.103000,,12,9.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,109.072
0 days 01:04:29.048000,GAS,10,0 days 00:01:49.796000,1.0,1.0,,,,0 days 00:00:42.295000,0 days 00:00:35.608000,,0 days 01:03:53.497000,0 days 01:04:29.234000,194.0,177.0,200.0,295.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 01:02:39.103000,,12,10.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,109.796
